DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
F62A3590-EA26-7D8D-AF1D-91C95DF7D27E,1181,Attribute,4,31,"nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD","Balance sheet recognised exchange tradable derivative asset position","Accounting classification",
F62A3590-EA26-7D8D-AF1D-91C95DF7D27E,1181,Attribute,5,33,"nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD","Balance sheet recognised exchange tradable derivative asset position","Accounting classification",
F62A3590-EA26-7D8D-AF1D-91C95DF7D27E,1181,Attribute,6,35,"nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD","Balance sheet recognised exchange tradable derivative asset position","Accounting classification",
7350ED63-43C3-7B58-11B0-00A04395D541,1182,Attribute,1,21,"IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS","Debt security issued (by the reporting agent) Traditional securitisation assignment","Accounting classification",
7350ED63-43C3-7B58-11B0-00A04395D541,1182,Attribute,2,23,"IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS","Debt security issued (by the reporting agent) Traditional securitisation assignment","Accounting classification",
7350ED63-43C3-7B58-11B0-00A04395D541,1182,Attribute,3,25,"IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS","Debt security issued (by the reporting agent) Traditional securitisation assignment","Accounting classification",
7350ED63-43C3-7B58-11B0-00A04395D541,1182,Attribute,4,31,"nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD","Debt security issued (by the reporting agent) Traditional securitisation assignment","Accounting classification",
7350ED63-43C3-7B58-11B0-00A04395D541,1182,Attribute,5,33,"nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD","Debt security issued (by the reporting agent) Traditional securitisation assignment","Accounting classification",
7350ED63-43C3-7B58-11B0-00A04395D541,1182,Attribute,6,35,"nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD","Debt security issued (by the reporting agent) Traditional securitisation assignment","Accounting classification",
B18A7A81-90B8-3F1C-E981-73A176B7292C,1183,Attribute,1,1,"Accounting hedge","Equity instrument that is not a security","Accounting hedge indicator",
B18A7A81-90B8-3F1C-E981-73A176B7292C,1183,Attribute,2,2,"Not accounting hedge","Equity instrument that is not a security","Accounting hedge indicator",
45F25E4F-C721-AF03-C572-EF16669A5A7A,1184,Attribute,1,1,"Accounting hedge","Loan (excluding repurchase agreement) and advance","Accounting hedge indicator",
45F25E4F-C721-AF03-C572-EF16669A5A7A,1184,Attribute,2,2,"Not accounting hedge","Loan (excluding repurchase agreement) and advance","Accounting hedge indicator",
00A742EC-C653-8B15-9108-F65DE9BC4715,1185,Attribute,1,1,"Accounting hedge","Over the counter (OTC) Derivative as a hedge","Accounting hedge indicator",
00A742EC-C653-8B15-9108-F65DE9BC4715,1185,Attribute,2,2,"Not accounting hedge","Over the counter (OTC) Derivative as a hedge","Accounting hedge indicator",
EF44B445-F91D-BE3C-02CE-650116CBA4EF,1186,Attribute,1,1,"Accounting hedge","Debt security issued (by the reporting agent)","Accounting hedge indicator",
EF44B445-F91D-BE3C-02CE-650116CBA4EF,1186,Attribute,2,2,"Not accounting hedge","Debt security issued (by the reporting agent)","Accounting hedge indicator",
AAF36D56-1761-3296-FE65-4400277E3F66,1187,Attribute,1,1,"Accounting hedge","Accounting hedge type","Accounting hedge indicator",
AAF36D56-1761-3296-FE65-4400277E3F66,1187,Attribute,2,2,"Not accounting hedge","Accounting hedge type","Accounting hedge indicator",
3213D364-38A8-2789-3C7C-4EBBDCCA7561,1191,Attribute,1,1,"Full consolidation","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (CRR Group)",
3213D364-38A8-2789-3C7C-4EBBDCCA7561,1191,Attribute,2,2,"Proportional consolidation","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (CRR Group)",
3213D364-38A8-2789-3C7C-4EBBDCCA7561,1191,Attribute,3,3,"Equity method","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (CRR Group)",
3213D364-38A8-2789-3C7C-4EBBDCCA7561,1191,Attribute,4,4,"Other than Full consolidation, Proportional consolidation, Equity method","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (CRR Group)",
8837E250-33C1-ACB3-87AE-EFDB9183E55F,1192,Attribute,1,1,"Full consolidation","Accounting treatment","Accounting treatment (CRR Group)",
8837E250-33C1-ACB3-87AE-EFDB9183E55F,1192,Attribute,2,2,"Proportional consolidation","Accounting treatment","Accounting treatment (CRR Group)",
8837E250-33C1-ACB3-87AE-EFDB9183E55F,1192,Attribute,3,3,"Equity method","Accounting treatment","Accounting treatment (CRR Group)",
8837E250-33C1-ACB3-87AE-EFDB9183E55F,1192,Attribute,4,4,"Other than Full consolidation, Proportional consolidation, Equity method","Accounting treatment","Accounting treatment (CRR Group)",
863B1455-2DEB-3DD2-087B-0A15B6375933,1193,Attribute,1,1,"Full consolidation","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (IFRS Group)",
863B1455-2DEB-3DD2-087B-0A15B6375933,1193,Attribute,2,2,"Proportional consolidation","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (IFRS Group)",
863B1455-2DEB-3DD2-087B-0A15B6375933,1193,Attribute,3,3,"Equity method","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (IFRS Group)",
863B1455-2DEB-3DD2-087B-0A15B6375933,1193,Attribute,4,4,"Other than Full consolidation, Proportional consolidation, Equity method","Subsidiary, joint venture and associate Other organisation role assignment","Accounting treatment (IFRS Group)",
D52B4485-D9CD-25E9-5D0C-2D236E950084,1194,Attribute,1,1,"Full consolidation","Accounting treatment (IFRS Group)","Accounting treatment (IFRS Group)",
D52B4485-D9CD-25E9-5D0C-2D236E950084,1194,Attribute,2,2,"Proportional consolidation","Accounting treatment (IFRS Group)","Accounting treatment (IFRS Group)",
D52B4485-D9CD-25E9-5D0C-2D236E950084,1194,Attribute,3,3,"Equity method","Accounting treatment (IFRS Group)","Accounting treatment (IFRS Group)",
D52B4485-D9CD-25E9-5D0C-2D236E950084,1194,Attribute,4,4,"Other than Full consolidation, Proportional consolidation, Equity method","Accounting treatment (IFRS Group)","Accounting treatment (IFRS Group)",
54099028-4CE8-77ED-49D4-A28420D81B1F,1198,Attribute,1,1,"Accrued interests for market values","Security derived data","Accrued interests for market values indicator",
54099028-4CE8-77ED-49D4-A28420D81B1F,1198,Attribute,2,2,"Not accrued interests for market values","Security derived data","Accrued interests for market values indicator",
5AD06642-B5A1-497E-023A-0C9BFF5CCEEE,1199,Attribute,1,1,"Accrued interests for market values","Accrued interests for market values type","Accrued interests for market values indicator",
5AD06642-B5A1-497E-023A-0C9BFF5CCEEE,1199,Attribute,2,2,"Not accrued interests for market values","Accrued interests for market values type","Accrued interests for market values indicator",
59AD2810-F55E-450F-55BD-0A64EC72FCD7,1241,Attribute,1,1,"European Union member address","Address (used for reporting)","Address type",
59AD2810-F55E-450F-55BD-0A64EC72FCD7,1241,Attribute,2,2,"Non European Union member address","Address (used for reporting)","Address type",
59AD2810-F55E-450F-55BD-0A64EC72FCD7,1241,Attribute,3,3,"No registered Postal Code system address","Address (used for reporting)","Address type",
D2BC75D5-C601-572A-6E7D-98A012504D65,1248,Attribute,1,120,"Transit items","Advance","Advance type",
D2BC75D5-C601-572A-6E7D-98A012504D65,1248,Attribute,2,130,"Suspence items","Advance","Advance type",
D2BC75D5-C601-572A-6E7D-98A012504D65,1248,Attribute,3,140,"Other advance: Advance other than Suspens or Transit item","Advance","Advance type",
2FBFEBFD-6C1B-F921-493E-1335C642628F,1249,Attribute,1,107,"Land excluding agriculture","Offices and commercial premises related to land collateral","Agriculture land indicator",
2FBFEBFD-6C1B-F921-493E-1335C642628F,1249,Attribute,2,108,"Land including agriculture","Offices and commercial premises related to land collateral","Agriculture land indicator",
6A3C10D0-1BAB-22EB-C00F-A42FB685751A,1255,Attribute,1,1,"French: Amortisation in which the total amount - principal plus interest - repaid in each instalment is the same.","Financial asset instrument","Amortisation type",
