Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
F21D7E66-8190-9747-3D5F-8232A93684E2,18,80,GA,Gabon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,81,GB,United Kingdom of Great Britain and Northern Ireland (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,82,GD,Grenada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,83,GE,Georgia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,84,GG,Guernsey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,85,GH,Ghana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,86,GI,Gibraltar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,87,GL,Greenland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,88,GM,Gambia (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,89,GN,Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,90,GQ,Equatorial Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,91,GR,Greece,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,92,GS,South Georgia and the South Sandwich Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,93,GT,Guatemala,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,94,GU,Guam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,95,GW,Guinea-Bissau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,96,GY,Guyana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,97,HK,Hong Kong,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,98,HM,Heard Island and McDonald Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,99,HN,Honduras,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,100,HR,Croatia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,101,HT,Haiti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,102,HU,Hungary,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,103,ID,Indonesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,104,IE,Ireland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,105,IL,Israel,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,106,IM,Isle of Man,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,107,IN,India,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,108,IO,British Indian Ocean Territory (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,109,IQ,Iraq,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,110,IR,Iran (Islamic Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,111,IS,Iceland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,112,IT,Italy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,113,JE,Jersey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,114,JM,Jamaica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,115,JO,Jordan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,116,JP,Japan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,117,KE,Kenya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,118,KG,Kyrgyzstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,119,KH,Cambodia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,120,KI,Kiribati,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,121,KM,Comoros (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,122,KN,Saint Kitts and Nevis,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,123,KP,Korea (the Democratic People's Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,124,KR,Korea (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,125,KW,Kuwait,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,126,KY,Cayman Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,127,KZ,Kazakhstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,128,LA,Lao People's Democratic Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,129,LB,Lebanon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,130,LC,Saint Lucia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,131,LI,Liechtenstein,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,132,LK,Sri Lanka,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,133,LR,Liberia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,134,LS,Lesotho,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,135,LT,Lithuania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,136,LU,Luxembourg,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,137,LV,Latvia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,138,LY,Libya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,139,MA,Morocco,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,140,MD,Moldova (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,141,ME,Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,142,MF,Saint Martin (French part),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,143,MG,Madagascar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,144,MH,Marshall Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,145,MK,Macedonia (the former Yugoslav Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,146,ML,Mali,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,147,MM,Myanmar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,148,MN,Mongolia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,149,MO,Macao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,150,MP,Northern Mariana Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,151,MR,Mauritania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,152,MS,Montserrat,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,153,MT,Malta,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,154,MU,Mauritius,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,155,MV,Maldives,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,156,MW,Malawi,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,157,MX,Mexico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,158,MY,Malaysia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,159,MZ,Mozambique,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,160,NA,Namibia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,161,NC,New Caledonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,162,NE,Niger (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,163,NF,Norfolk Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,164,NG,Nigeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,165,NI,Nicaragua,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,168,NP,Nepal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,169,NR,Nauru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,170,NU,Niue,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,171,NZ,New Zealand,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,172,OM,Oman,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,173,PA,Panama,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,174,PE,Peru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,175,PF,French Polynesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,176,PG,Papua New Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,177,PH,Philippines (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,178,PK,Pakistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,179,PL,Poland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,180,PN,Pitcairn,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,181,PR,Puerto Rico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,182,PS,"Palestine, State of",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,183,PT,Portugal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,184,PW,Palau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,185,PY,Paraguay,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,186,QA,Qatar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,187,RO,Romania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,188,RS,Serbia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,189,RU,Russian Federation (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,190,RW,Rwanda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,191,SA,Saudi Arabia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,192,SB,Solomon Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,193,SC,Seychelles,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,194,SD,Sudan (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,195,SE,Sweden,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,196,SG,Singapore,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,197,SH,"Saint Helena, Ascension and Tristan da Cunha",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,198,SI,Slovenia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,199,SJ,Svalbard and Jan Mayen,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,200,SK,Slovakia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,201,SL,Sierra Leone,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,202,SM,San Marino,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,203,SN,Senegal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,204,SO,Somalia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,205,SR,Suriname,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,206,SS,South Sudan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,207,ST,Sao Tome and Principe,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,208,SV,El Salvador,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,209,SX,Sint Maarten (Dutch part),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,210,SY,Syrian Arab Republic,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,211,SZ,Swaziland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,212,TC,Turks and Caicos Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,213,TD,Chad,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,214,TF,French Southern Territories (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,215,TG,Togo,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,216,TH,Thailand,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,217,TJ,Tajikistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,218,TK,Tokelau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,219,TL,Timor-Leste,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,220,TM,Turkmenistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,221,TN,Tunisia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,222,TO,Tonga,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,223,TR,Turkey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,224,TT,Trinidad and Tobago,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,225,TV,Tuvalu,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,226,TW,Taiwan (Province of China),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,227,TZ,"Tanzania, United Republic of",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,228,U29,"Euro area (Member States and Institutions of the Euro Area), changing composition, not allocated",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,18,229,U39,Intra EU Extra Euro Area (changing composition) not allocated,Area where the entity is located
