DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,9,33,IRB: Internal models approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the Internal models approach set out in Article 155(4) of CRR is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,10,34,IRB: PD/LGD approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the PD/LGD approach set out in Article 155(3) of CRR is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,11,35,IRB: Simple risk weight approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the Simple risk weight approach set out in Article 155(2) of CRR is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,12,42,Standardised approach: Standardised approach to calculate the risk-weighted exposure amounts in accordance with Chapter 2 of Regulation (EU) No 575/2013,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,13,66,"Advanced IRB: Internal Ratings Based (IRB) approach to calculate the risk-weighted exposure amounts in accordance with Chapter 3 of Regulation (EU) No 575/2013 and banks calculate and use, in addition to the PDs, their own risk parameter subject to the supervisory guid",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,14,67,"Foundation IRB: Internal Ratings Based (IRB) approach to calculate the risk-weighted exposure amounts in accordance with Chapter 3 of Regulation (EU) No 575/2013 and banks use their own-calculated PDs, while for the other parameters (such as LGD) predefined values provid",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,15,68,IRB: Fixed risk weights: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures which attract a fixed risk weight treatment (without however being explicitly treated according to the Simple Risk Weight approach or the (temporary or permanent) partial use of the credit risk standardised approach) set out in Article 155 of CRR.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,1,4A,All the European Union Institutions excluding the institutions of the euro area (changing composition),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,2,9A,International Organisations excluding European Union Institutions,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,3,AD,Andorra,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,4,AE,United Arab Emirates (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,5,AF,Afghanistan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,6,AG,Antigua and Barbuda,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,7,AI,Anguilla,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,8,AL,Albania,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,9,AM,Armenia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,10,AN,Netherlands Antilles,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,11,AO,Angola,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,12,AQ,Antarctica,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,13,AR,Argentina,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,14,AS,American Samoa,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,15,AT,Austria,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,16,AU,Australia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,17,AW,Aruba,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,18,AZ,Azerbaijan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,19,BA,Bosnia and Herzegovina,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,20,BB,Barbados,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,21,BD,Bangladesh,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,22,BE,Belgium,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,23,BF,Burkina Faso,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,24,BG,Bulgaria,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,25,BH,Bahrain,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,26,BI,Burundi,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,27,BJ,Benin,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,28,BL,Saint Barthélemy,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,29,BM,Bermuda,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,30,BN,Brunei Darussalam,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,31,BO,Bolivia (Plurinational State of),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,32,BQ,"Bonaire, Saint Eustatius and Saba",PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,33,BR,Brazil,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,34,BS,Bahamas (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,35,BT,Bhutan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,36,BV,Bouvet Island,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,37,BW,Botswana,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,38,BY,Belarus,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,39,BZ,Belize,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,40,CA,Canada,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,41,CC,Cocos (Keeling) Islands (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,42,CD,Congo (the Democratic Republic of the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,43,CF,Central African Republic (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,44,CG,Congo (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,45,CH,Switzerland,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,46,CI,Cote d'Ivoire,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,47,CK,Cook Islands (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,48,CL,Chile,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,49,CM,Cameroon,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,50,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,51,CO,Colombia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,52,CR,Costa Rica,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,53,CS,Serbia and Montenegro,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,54,CU,Cuba,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,55,CV,Cabo Verde,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,56,CW,Curacao,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,57,CX,Christmas Island,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,58,CY,Cyprus,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,59,CZ,Czechia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,60,D09,Extra-EU (changing composition) not allocated,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,61,DE,Germany,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,62,DJ,Djibouti,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,63,DK,Denmark,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,64,DM,Dominica,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,65,DO,Dominican Republic (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,66,DZ,Algeria,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,67,EC,Ecuador,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,68,EE,Estonia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,69,EG,Egypt,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,70,EH,Western Sahara,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,71,ER,Eritrea,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,72,ES,Spain,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,73,ET,Ethiopia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,74,FIext,Finland + Aland Islands,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,75,FJ,Fiji,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,76,FK,Falkland Islands (the) [Malvinas],PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,77,FM,Micronesia (Federated States of),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,78,FO,Faroe Islands (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,79,FRext,France + Monaco + French overseas departments + Saint-Pierre-et-Miquelon + Mayotte,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,80,GA,Gabon,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,81,GB,United Kingdom of Great Britain and Northern Ireland (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,82,GD,Grenada,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,83,GE,Georgia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,84,GG,Guernsey,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,85,GH,Ghana,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,86,GI,Gibraltar,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,87,GL,Greenland,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,88,GM,Gambia (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,89,GN,Guinea,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,90,GQ,Equatorial Guinea,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,91,GR,Greece,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,92,GS,South Georgia and the South Sandwich Islands,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,93,GT,Guatemala,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,94,GU,Guam,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,95,GW,Guinea-Bissau,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,96,GY,Guyana,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,97,HK,Hong Kong,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,98,HM,Heard Island and McDonald Islands,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,99,HN,Honduras,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,100,HR,Croatia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,101,HT,Haiti,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,102,HU,Hungary,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,103,ID,Indonesia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,104,IE,Ireland,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,105,IL,Israel,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,106,IM,Isle of Man,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,107,IN,India,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,108,IO,British Indian Ocean Territory (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,109,IQ,Iraq,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,110,IR,Iran (Islamic Republic of),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,111,IS,Iceland,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,112,IT,Italy,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,113,JE,Jersey,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,114,JM,Jamaica,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,115,JO,Jordan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,116,JP,Japan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,117,KE,Kenya,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,118,KG,Kyrgyzstan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,119,KH,Cambodia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,120,KI,Kiribati,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,121,KM,Comoros (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,122,KN,Saint Kitts and Nevis,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,123,KP,Korea (the Democratic People's Republic of),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,124,KR,Korea (the Republic of),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,125,KW,Kuwait,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,126,KY,Cayman Islands (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,127,KZ,Kazakhstan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,128,LA,Lao People's Democratic Republic (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,129,LB,Lebanon,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,130,LC,Saint Lucia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,131,LI,Liechtenstein,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,132,LK,Sri Lanka,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,133,LR,Liberia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,134,LS,Lesotho,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,135,LT,Lithuania,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,136,LU,Luxembourg,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,137,LV,Latvia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,138,LY,Libya,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,139,MA,Morocco,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,140,MD,Moldova (the Republic of),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,141,ME,Montenegro,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,142,MF,Saint Martin (French part),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,143,MG,Madagascar,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,144,MH,Marshall Islands (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,145,MK,Macedonia (the former Yugoslav Republic of),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,146,ML,Mali,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,147,MM,Myanmar,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,148,MN,Mongolia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,149,MO,Macao,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,150,MP,Northern Mariana Islands (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,151,MR,Mauritania,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,152,MS,Montserrat,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,153,MT,Malta,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,154,MU,Mauritius,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,155,MV,Maldives,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,156,MW,Malawi,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,157,MX,Mexico,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,158,MY,Malaysia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,159,MZ,Mozambique,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,160,NA,Namibia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,161,NC,New Caledonia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,162,NE,Niger (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,163,NF,Norfolk Island,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,164,NG,Nigeria,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,165,NI,Nicaragua,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,168,NP,Nepal,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,169,NR,Nauru,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,170,NU,Niue,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,171,NZ,New Zealand,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,172,OM,Oman,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,173,PA,Panama,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,174,PE,Peru,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,175,PF,French Polynesia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,176,PG,Papua New Guinea,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,177,PH,Philippines (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,178,PK,Pakistan,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,179,PL,Poland,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,180,PN,Pitcairn,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,181,PR,Puerto Rico,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,182,PS,"Palestine, State of",PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,183,PT,Portugal,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,184,PW,Palau,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,185,PY,Paraguay,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,186,QA,Qatar,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,187,RO,Romania,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,188,RS,Serbia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,189,RU,Russian Federation (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,190,RW,Rwanda,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,191,SA,Saudi Arabia,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,192,SB,Solomon Islands,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,193,SC,Seychelles,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,194,SD,Sudan (the),PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,195,SE,Sweden,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,196,SG,Singapore,PRTY,AREA_ISSR_SHS
D2D85544-9853-82EB-3C0A-01AA61EE95DB,663,Column,197,SH,"Saint Helena, Ascension and Tristan da Cunha",PRTY,AREA_ISSR_SHS
